category,subcategory,name,current_price,raw_price,discount,likes_count
shoes,Derbies & Mocassins,Mocassins plats à pompon respirant,31.26,115.47,73,3060
shoes,Derbies & Mocassins,Casual Soft Splicing Leather Flats Chaussures,19.99,53.95,63,6524
shoes,Derbies & Mocassins,Chaussures plates à boucle creuse respirante,24.99,73.95,66,783
shoes,Baskets,Chaussures d'eau en tricot pour hommes,47.24,90.38,48,250
shoes,Sandales,Sandales décontractées antidérapantes en cuir pour hommes,40.14,85.98,53,134
shoes,Bottes & Chaussures montantes,Bottines décontractées en cuir cousues à la main pour hommes,44.92,89.84,50,238
shoes,Sandales & Mules,SOCOFY sandales rétro creuses en cuir,29.99,140.62,79,2054
shoes,Sandales & Mules,Sandales à bride arrière en forme de T,23.6,47.99,51,144
shoes,Sandales & Mules,Sandales élastiques Bande Comfort,31.66,51.87,39,829
shoes,Chaussons,Pantoufles sans dos décontractées en cuir PU pour hommes,20.3,38.66,48,135
shoes,Sandales & Mules,Sandales décontractées brodées de fleurs,22.61,54.3,58,339
shoes,Sandales & Mules,SOCOFY sandales bohémiennes ajustables en cuir,70.25,133.64,47,4439
shoes,Derbies & Mocassins,Soft Mocassins plats à lacets Splicing,19.78,39.99,51,212
shoes,Sandales & Mules,Sandales à brides en métal,19.99,38.63,48,155
shoes,Mocassins,Menico Chaussures en cuir de conduite pour hommes cousues à la main,46.79,108.67,57,203
shoes,Derbies & Mocassins,SOCOFY Chaussures rétro en cuir,49.99,183.31,73,3605
shoes,Sneakers & Baskets,Chaussures plates en mesh respirant,16.69,69.29,76,4843
shoes,Sandales & Mules,Sandales à bride arrière en paille,23.99,49.65,52,69
shoes,Mocassins,Chaussures décontractées antidérapantes en toile lavée pour hommes,25.93,48.73,47,61
shoes,Derbies & Mocassins,Socofy Chaussures Plates Faites À La Main En Cuir Véritable Mocassins Souples Style Fleuri,34.99,68.88,49,12227
shoes,Baskets,Hommes de grande taille cousant des baskets en plein air,41.99,80.99,48,547
shoes,Derbies & Mocassins,Mocassins plats respirants à épissage creux,29.99,69.99,57,4763
shoes,Mocassins,Menico Chaussures décontractées en cuir pour hommes,44.94,93.99,52,299
shoes,Derbies & Mocassins,Bout fermé Backless Soft Mules Chaussures,9.99,19.99,50,233
shoes,Sandales,Sandales d'eau à embout en caoutchouc pour hommes,49.75,121.65,59,144
shoes,Sandales & Mules,SOCOFY Sandales Entredoigt Plates Fabriquées À Main Tige Tressée Avec Bride Élastique,25.96,52.69,51,6653
shoes,Sandales,Menico Sandales en cuir pour hommes Soft,50.62,105.98,52,756
shoes,Sandales & Mules,Sandales en cuir à bride arrière Mules,65.99,122.67,46,398
shoes,Sandales & Mules,Bout fermé élastique Bande Sandales plates,32.99,65.99,50,1350
shoes,Mocassins,Chaussures décontractées antidérapantes en tissu de soie glacée pour hommes,36.4,72.8,50,873
shoes,Mocassins,Chaussures en cuir à carreaux pour hommes de grande taille,46.36,106.49,57,358
shoes,Mocassins,Chaussures décontractées en cuir pour hommes,43.38,119.98,64,1511
shoes,Sneakers & Baskets,Baskets plates élastiques en tricot d'épissage,19.99,39.99,50,1873
shoes,Mocassins,Hommes Cuir Épissage Soft Semelle Casual Chaussures,46.18,119.98,62,2738
shoes,Mocassins,Chaussures décontractées antidérapantes en cuir microfibre pour hommes,45.57,91.14,50,202
shoes,Mocassins,Chaussures de conduite décontractées antidérapantes en tissu de soie glacée pour hommes,36.64,73.28,50,303
shoes,Mocassins,Chaussures décontractées confortables en toile lavée pour hommes,22.98,63.98,64,3688
shoes,Bottes & Bottines,Bottes à talons blocs à lacets brodés,41.29,96.94,57,5739
shoes,Bottes & Bottines,Bottes d'été en cuir brodé de fleurs en strass,32.99,69.99,53,218
shoes,Baskets,Sneakers de course et de marche de grande taille pour homme,34.84,76.46,54,2252
shoes,Sandales & Mules,Sandales compensées à boucle évidée,30.67,74.2,59,7784
shoes,Mocassins,Chaussures de conduite décontractées antidérapantes en daim pour hommes,49.99,112.34,56,159
shoes,Baskets,Hommes Engrener Sneakers de randonnée non glissantes,43.12,110.6,61,1539
shoes,Sneakers & Baskets,Baskets à enfiler en maille Air Mesh,19.99,39.99,50,2895
shoes,Mocassins,Chaussures en cuir à couture à la main,64.62,131.98,51,3216
shoes,Derbies & Mocassins,Chaussures plates sans dossier en daim à gros bout rond,26.09,68.27,62,1037
shoes,Mocassins,Chaussures décontractées antidérapantes en cuir pour hommes,46.99,124.98,62,275
shoes,Mocassins,Chaussures décontractées respirantes en tissu de soie glacée pour hommes,31.33,62.66,50,107
shoes,Derbies & Mocassins,Chaussures Souples De Grande Taille Mocassins Plats En Couleur Pure À Mettre De Multi Façon,23.59,39.99,41,12457
shoes,Sandales & Mules,Sandales plates à bout fermé rétro,36.99,79.99,54,552
shoes,Mocassins,Chaussures en cuir de vache cousues à la main pour hommes,48.04,99.98,52,455
shoes,Mocassins,Hommes PU épissage chaussures de sport antidérapantes,29.69,65.98,55,124
shoes,Bottes & Chaussures montantes,Bottes en cuir décontractées antidérapantes cousues à la main pour hommes,45.99,95.98,52,1029
shoes,Sneakers & Baskets,Chaussettes athlétiques respirantes en maille,19.99,39.99,50,6375
shoes,Sandales & Mules,Sandales à talons bas avec boucle à crochet,90.99,152.07,40,3529
shoes,Baskets,Baskets décontractées en maille pour hommes,51.44,109.95,53,118
shoes,Mocassins,Chaussures de conduite décontractées antidérapantes en cuir véritable pour hommes,49.99,99.98,50,119
shoes,Bottes & Bottines,Bottes d'été décontractées à talons épais en maille,29.98,59.99,50,523
shoes,Sneakers & Baskets,Chaussures de sport en maille à velcro,14.88,60.29,75,7549
shoes,Derbies & Mocassins,Mocassins plats à pompon respirant,31.26,115.47,73,3060
shoes,Derbies & Mocassins,Casual Soft Splicing Leather Flats Chaussures,19.99,53.95,63,6524
shoes,Derbies & Mocassins,Chaussures plates à boucle creuse respirante,24.99,73.95,66,783
shoes,Baskets,Chaussures d'eau en tricot pour hommes,47.24,90.38,48,250
shoes,Sandales,Sandales décontractées antidérapantes en cuir pour hommes,40.14,85.98,53,134
shoes,Bottes & Chaussures montantes,Bottines décontractées en cuir cousues à la main pour hommes,44.92,89.84,50,238
shoes,Sandales & Mules,SOCOFY sandales rétro creuses en cuir,29.99,140.62,79,2054
shoes,Sandales & Mules,Sandales à bride arrière en forme de T,23.6,47.99,51,144
shoes,Sandales & Mules,Sandales élastiques Bande Comfort,31.66,51.87,39,829
shoes,Chaussons,Pantoufles sans dos décontractées en cuir PU pour hommes,20.3,38.66,48,135
shoes,Sandales & Mules,Sandales décontractées brodées de fleurs,22.61,54.3,58,339
shoes,Sandales & Mules,SOCOFY sandales bohémiennes ajustables en cuir,70.25,133.64,47,4439
shoes,Derbies & Mocassins,Soft Mocassins plats à lacets Splicing,19.78,39.99,51,212
shoes,Sandales & Mules,Sandales à brides en métal,19.99,38.63,48,155
shoes,Mocassins,Menico Chaussures en cuir de conduite pour hommes cousues à la main,46.79,108.67,57,203
shoes,Derbies & Mocassins,SOCOFY Chaussures rétro en cuir,49.99,183.31,73,3605
shoes,Sneakers & Baskets,Chaussures plates en mesh respirant,16.69,69.29,76,4843
shoes,Sandales & Mules,Sandales à bride arrière en paille,23.99,49.65,52,69
shoes,Mocassins,Chaussures décontractées antidérapantes en toile lavée pour hommes,25.93,48.73,47,61
shoes,Derbies & Mocassins,Socofy Chaussures Plates Faites À La Main En Cuir Véritable Mocassins Souples Style Fleuri,34.99,68.88,49,12227
shoes,Baskets,Hommes de grande taille cousant des baskets en plein air,41.99,80.99,48,547
shoes,Derbies & Mocassins,Mocassins plats respirants à épissage creux,29.99,69.99,57,4763
shoes,Mocassins,Menico Chaussures décontractées en cuir pour hommes,44.94,93.99,52,299
shoes,Derbies & Mocassins,Bout fermé Backless Soft Mules Chaussures,9.99,19.99,50,233
shoes,Sandales,Sandales d'eau à embout en caoutchouc pour hommes,49.75,121.65,59,144
shoes,Sandales & Mules,SOCOFY Sandales Entredoigt Plates Fabriquées À Main Tige Tressée Avec Bride Élastique,25.96,52.69,51,6653
shoes,Sandales,Menico Sandales en cuir pour hommes Soft,50.62,105.98,52,756
shoes,Sandales & Mules,Sandales en cuir à bride arrière Mules,65.99,122.67,46,398
shoes,Sandales & Mules,Bout fermé élastique Bande Sandales plates,32.99,65.99,50,1350
shoes,Sneakers & Baskets,Chaussures plates en maille Beathable,12.99,24.69,47,9
shoes,Escarpins,Escarpins en cuir rétro,65.99,174.03,62,128
shoes,Sandales & Mules,Sandales compensées de plage,21.76,43.96,51,28
shoes,Sneakers & Baskets,Baskets sport à plateforme,29.99,59.63,50,68
shoes,Sandales & Mules,Sandales compensées en cuir,45.99,124.57,63,91
shoes,Derbies & Mocassins,Femmes Penny Loafers,22.35,44.5,50,48
shoes,Slipper,Pantoufles à bout carré fleuri,18.99,37.99,50,9
shoes,Sneakers & Baskets,Chaussures de marche plates à enfiler en maille Soft,29.69,59.99,51,34
shoes,Baskets,Chaussures de course sport homme,39.89,83.74,52,36
shoes,Mocassins,Menico Chaussures en cuir décontractées antidérapantes pour hommes ,60.36,106.03,43,55
shoes,Derbies & Mocassins,Mocassins Décontractés avec Semelles Souples,19.99,39.99,50,4368
shoes,Derbies & Mocassins,Chaussures plates en cuir rétro,69.99,149.99,53,25
shoes,Sandales & Mules,Mules à talons carrés,49.99,156.42,68,53
shoes,Mocassins,Chaussures décontractées antidérapantes en cuir microfibre pour hommes ,44.08,91.98,52,6
shoes,Sandales,Sandales d'extérieur décontractées antidérapantes pour hommes,52.99,105.98,50,16
shoes,Escarpins,Escarpins D'orsay en cuir,68.89,107.61,36,86
shoes,Chaussures de ville,Men Suede Comfy Slip Resistant Formal Loafers,46.74,101.42,54,12
shoes,Claquettes & Tongs,Chaussons compensés à double boucle,36.57,56.7,36,88
shoes,Baskets,Baskets décontractées antidérapantes en daim pour hommes,38.91,86.02,55,9
shoes,Mocassins,Chaussures de conduite décontractées en cuir cousues à la main pour hommes,46.83,93.66,50,21
shoes,Sandales & Mules,Sandales plates-formes léopard avec boucle à lanières,20.99,67.85,69,430
shoes,Chaussures de ville,Mocassins Brogue à pampilles,36.44,80.98,55,17
shoes,Bottes & Bottines,Bottes de pluie en caoutchouc naturel à talons bas,39.99,105.99,62,63
shoes,Derbies & Mocassins,Chaussures plates en cuir,55.99,168.97,67,126
shoes,Derbies & Mocassins,Plats sans dossier à coupe large,25.99,50.38,48,9
shoes,Sandales,Sandales en cuir à bout ouvert pour homme,32.82,73.98,56,28
shoes,Sandales & Mules,LOSTISY Coutures faites à la main à bout ouvert Sandales de plage confortables pour femmes,22.68,47,52,20
shoes,Sneakers & Baskets,Baskets à enfiler avec semelle à bascule,32.99,65.99,50,45
shoes,Sandales & Mules,Espadrilles creuses à bout clip,24.59,49.99,51,37
shoes,Sandales & Mules,Sandales à talons hauts en cuir,55.99,156.42,64,112
shoes,Sandales & Mules,Sandales à coutures confortables,22.71,46.98,52,20
shoes,Mocassins,Chaussures en cuir de vache véritable pour homme,86.61,132.8,35,19
shoes,Sandales,Sandales en cuir à bout fermé pour homme,52.89,115,54,13
shoes,Sandales & Mules,Sandales tongs en cuir,39.99,141.82,72,95
shoes,Claquettes & Tongs,Tongs confort,19.56,38.66,49,18
shoes,Mocassins,Menico Hommes antidérapants Soft Chaussures en cuir décontractées,42.14,84.28,50,7
shoes,Sandales & Mules,Chaussons de plage décontractés,21.83,41.85,48,46
shoes,Sneakers & Baskets,Chaussures décontractées imprimées léopard colorblock,26.48,51.96,49,23
shoes,Mocassins,Menico Chaussures en cuir antidérapantes pour hommes,37.05,82.33,55,10
shoes,Sandales & Mules,Sandales décontractées Flower Decro,21.99,42.85,49,15
shoes,Sandales & Mules,Sandales compensées en cuir,49.99,152.2,67,70
shoes,Mocassins,Chaussures décontractées d'extérieur en cuir pour hommes ,64.56,115.86,44,23
shoes,Derbies & Mocassins,Chaussures plates décontractées à imprimé tie-dye,25.93,50.86,49,16
shoes,Derbies & Mocassins,Mocassins Flats Grande Taille,23.99,46.99,49,13
shoes,Sandales,Sandales à lanières de plage pour hommes,47.51,103.5,54,13
shoes,Derbies & Mocassins,Chaussures de travail confortables pour femmes,23.16,44.9,48,23
shoes,Chaussures de ville,Mocassins élégants à pampilles,46.59,101.31,54,14
shoes,Sandales,Sandales d'extérieur antidérapantes en cuir de vache pour hommes,46.81,122.48,62,26
shoes,Baskets,Men Knitted Fabric Casual Running Sneakers,26.03,57.84,55,8
shoes,Derbies & Mocassins,Femme Chaussures Casual Plates Taille Grande Couleur Pure Ballerines Cuir À Lacet,17.99,57.03,69,3225
shoes,Derbies & Mocassins,SOCOFY chaussures en cuir à forêt fantastique,49.99,136.49,63,1887
shoes,Sandales & Mules,SOCOFY Bohême Découpe Crochet Boucle Bout Ouvert Dos Nu Bloc Talon Comfy Sandales À Talons,49.99,145.99,66,59
shoes,Bottes & Bottines,Taille Plus Bottines à bout pointu antidérapantes confortables,39.99,79.99,50,93
shoes,Baskets,Baskets respirantes en tricot pour hommes,52.35,116,55,24
